Nova Scotia Power in-province load,,,,,,,,,,
,,,,,,,,,,
HOUR,Date/time,Load [MW],,,,,,,,
7279,2022-10-31 08:00,1332.46,,,,,,,,
7280,2022-10-31 09:00,1355.51,,,,,,,,
7281,2022-10-31 10:00,1311.23,,,,,,,,
7282,2022-10-31 11:00,1282.62,,,,,,,,
7283,2022-10-31 12:00,1262.03,,,,,,,,
7284,2022-10-31 13:00,1225.06,,,,,,,,
7285,2022-10-31 14:00,1191.20,,,,,,,,
7286,2022-10-31 15:00,1160.39,,,,,,,,
7287,2022-10-31 16:00,1163.86,,,,,,,,
7288,2022-10-31 17:00,1193.82,,,,,,,,
7289,2022-10-31 18:00,1197.80,,,,,,,,
7290,2022-10-31 19:00,1193.53,,,,,,,,
7291,2022-10-31 20:00,1204.09,,,,,,,,
7292,2022-10-31 21:00,1255.81,,,,,,,,
7293,2022-10-31 22:00,1224.00,,,,,,,,
7294,2022-10-31 23:00,1143.19,,,,,,,,
7295,2022-10-31 00:00,1091.00,,,,,,,,
7296,2022-11-01 01:00,1042.63,,,,,,,,
7297,2022-11-01 02:00,1006.45,,,,,,,,
7298,2022-11-01 03:00,986.62,,,,,,,,
7299,2022-11-01 04:00,980.69,,,,,,,,
7300,2022-11-01 05:00,982.07,,,,,,,,
7301,2022-11-01 06:00,993.63,,,,,,,,
7302,2022-11-01 07:00,1072.39,,,,,,,,
7303,2022-11-01 08:00,1186.63,,,,,,,,
7304,2022-11-01 09:00,1214.60,,,,,,,,
7305,2022-11-01 10:00,1221.68,,,,,,,,
7306,2022-11-01 11:00,1228.60,,,,,,,,
7307,2022-11-01 12:00,1235.36,,,,,,,,
7308,2022-11-01 13:00,1229.99,,,,,,,,
7309,2022-11-01 14:00,1217.50,,,,,,,,
7310,2022-11-01 15:00,1203.33,,,,,,,,
7311,2022-11-01 16:00,1212.12,,,,,,,,
7312,2022-11-01 17:00,1249.42,,,,,,,,
7313,2022-11-01 18:00,1284.17,,,,,,,,
7314,2022-11-01 19:00,1298.19,,,,,,,,
7315,2022-11-01 20:00,1269.75,,,,,,,,
7316,2022-11-01 21:00,1215.02,,,,,,,,
7317,2022-11-01 22:00,1141.06,,,,,,,,
7318,2022-11-01 23:00,1062.37,,,,,,,,
7319,2022-11-01 00:00,1048.54,,,,,,,,
7320,2022-11-02 01:00,988.24,,,,,,,,
7321,2022-11-02 02:00,955.57,,,,,,,,
7322,2022-11-02 03:00,940.76,,,,,,,,
7323,2022-11-02 04:00,932.24,,,,,,,,
7324,2022-11-02 05:00,945.09,,,,,,,,
7325,2022-11-02 06:00,985.86,,,,,,,,
7326,2022-11-02 07:00,1081.05,,,,,,,,
7327,2022-11-02 08:00,1200.89,,,,,,,,
7328,2022-11-02 09:00,1220.42,,,,,,,,
7329,2022-11-02 10:00,1229.35,,,,,,,,
7330,2022-11-02 11:00,1237.66,,,,,,,,
7331,2022-11-02 12:00,1225.59,,,,,,,,
7332,2022-11-02 13:00,1215.27,,,,,,,,
7333,2022-11-02 14:00,1199.36,,,,,,,,
7334,2022-11-02 15:00,1180.62,,,,,,,,
7335,2022-11-02 16:00,1195.06,,,,,,,,
7336,2022-11-02 17:00,1245.29,,,,,,,,
7337,2022-11-02 18:00,1296.88,,,,,,,,
7338,2022-11-02 19:00,1337.79,,,,,,,,
7339,2022-11-02 20:00,1339.75,,,,,,,,
7340,2022-11-02 21:00,1308.25,,,,,,,,
7341,2022-11-02 22:00,1263.81,,,,,,,,
7342,2022-11-02 23:00,1181.58,,,,,,,,
7343,2022-11-02 00:00,1134.68,,,,,,,,
7344,2022-11-03 01:00,1100.89,,,,,,,,
7345,2022-11-03 02:00,1084.19,,,,,,,,
7346,2022-11-03 03:00,1070.47,,,,,,,,
7347,2022-11-03 04:00,1066.24,,,,,,,,
7348,2022-11-03 05:00,1076.41,,,,,,,,
7349,2022-11-03 06:00,1131.35,,,,,,,,
7350,2022-11-03 07:00,1274.62,,,,,,,,
7351,2022-11-03 08:00,1337.00,,,,,,,,
7352,2022-11-03 09:00,1294.20,,,,,,,,
7353,2022-11-03 10:00,1259.19,,,,,,,,
7354,2022-11-03 11:00,1205.62,,,,,,,,
7355,2022-11-03 12:00,1163.26,,,,,,,,
7356,2022-11-03 13:00,1149.10,,,,,,,,
7357,2022-11-03 14:00,1118.95,,,,,,,,
7358,2022-11-03 15:00,1084.94,,,,,,,,
7359,2022-11-03 16:00,1090.16,,,,,,,,
7360,2022-11-03 17:00,1129.37,,,,,,,,
7361,2022-11-03 18:00,1183.12,,,,,,,,
7362,2022-11-03 19:00,1234.41,,,,,,,,
7363,2022-11-03 20:00,1228.32,,,,,,,,
7364,2022-11-03 21:00,1195.08,,,,,,,,
7365,2022-11-03 22:00,1136.05,,,,,,,,
7366,2022-11-03 23:00,1048.08,,,,,,,,
7367,2022-11-03 00:00,1001.82,,,,,,,,
7368,2022-11-04 01:00,953.65,,,,,,,,
7369,2022-11-04 02:00,926.04,,,,,,,,
7370,2022-11-04 03:00,966.66,,,,,,,,
7371,2022-11-04 04:00,992.58,,,,,,,,
7372,2022-11-04 05:00,1007.75,,,,,,,,
7373,2022-11-04 06:00,1053.01,,,,,,,,
7374,2022-11-04 07:00,1174.84,,,,,,,,
7375,2022-11-04 08:00,1286.13,,,,,,,,
7376,2022-11-04 09:00,1309.02,,,,,,,,
7377,2022-11-04 10:00,1274.79,,,,,,,,
7378,2022-11-04 11:00,1202.72,,,,,,,,
7379,2022-11-04 12:00,1174.93,,,,,,,,
7380,2022-11-04 13:00,1150.79,,,,,,,,
7381,2022-11-04 14:00,1121.28,,,,,,,,
7382,2022-11-04 15:00,1096.80,,,,,,,,
7383,2022-11-04 16:00,1117.12,,,,,,,,
7384,2022-11-04 17:00,1142.57,,,,,,,,
7385,2022-11-04 18:00,1167.78,,,,,,,,
7386,2022-11-04 19:00,1192.66,,,,,,,,
7387,2022-11-04 20:00,1176.19,,,,,,,,
7388,2022-11-04 21:00,1136.38,,,,,,,,
7389,2022-11-04 22:00,1082.68,,,,,,,,
7390,2022-11-04 23:00,1019.17,,,,,,,,
7391,2022-11-04 00:00,1026.81,,,,,,,,
7392,2022-11-05 01:00,983.54,,,,,,,,
7393,2022-11-05 02:00,944.56,,,,,,,,
7394,2022-11-05 03:00,936.48,,,,,,,,
7395,2022-11-05 04:00,926.21,,,,,,,,
7396,2022-11-05 05:00,888.63,,,,,,,,
7397,2022-11-05 06:00,886.95,,,,,,,,
7398,2022-11-05 07:00,930.88,,,,,,,,
7399,2022-11-05 08:00,995.73,,,,,,,,
7400,2022-11-05 09:00,1066.74,,,,,,,,
7401,2022-11-05 10:00,1107.37,,,,,,,,
7402,2022-11-05 11:00,1110.04,,,,,,,,
7403,2022-11-05 12:00,1112.15,,,,,,,,
7404,2022-11-05 13:00,1103.23,,,,,,,,
7405,2022-11-05 14:00,1081.68,,,,,,,,
7406,2022-11-05 15:00,1066.86,,,,,,,,
7407,2022-11-05 16:00,1068.22,,,,,,,,
7408,2022-11-05 17:00,1100.17,,,,,,,,
7409,2022-11-05 18:00,1131.11,,,,,,,,
7410,2022-11-05 19:00,1160.79,,,,,,,,
7411,2022-11-05 20:00,1132.36,,,,,,,,
7412,2022-11-05 21:00,1086.32,,,,,,,,
7413,2022-11-05 22:00,1044.26,,,,,,,,
7414,2022-11-05 23:00,1047.06,,,,,,,,
7415,2022-11-05 00:00,996.32,,,,,,,,
7416,2022-11-06 01:00,920.91,,,,,,,,
7417,2022-11-06 02:00,882.60,,,,,,,,
7418,2022-11-06 02:00,882.60,,,,,,,,
7419,2022-11-06 03:00,878.97,,,,,,,,
7420,2022-11-06 04:00,879.18,,,,,,,,
7421,2022-11-06 05:00,878.45,,,,,,,,
7422,2022-11-06 06:00,900.53,,,,,,,,
7423,2022-11-06 07:00,949.78,,,,,,,,
7424,2022-11-06 08:00,995.58,,,,,,,,
7425,2022-11-06 09:00,1032.17,,,,,,,,
7426,2022-11-06 10:00,1077.92,,,,,,,,
7427,2022-11-06 11:00,1094.36,,,,,,,,
7428,2022-11-06 12:00,1100.45,,,,,,,,
7429,2022-11-06 13:00,1094.62,,,,,,,,
7430,2022-11-06 14:00,1082.11,,,,,,,,
7431,2022-11-06 15:00,1072.64,,,,,,,,
7432,2022-11-06 16:00,1093.28,,,,,,,,
7433,2022-11-06 17:00,1159.57,,,,,,,,
7434,2022-11-06 18:00,1232.86,,,,,,,,
7435,2022-11-06 19:00,1197.94,,,,,,,,
7436,2022-11-06 20:00,1153.78,,,,,,,,
7437,2022-11-06 21:00,1151.55,,,,,,,,
7438,2022-11-06 22:00,1090.87,,,,,,,,
7439,2022-11-06 23:00,1013.19,,,,,,,,
7440,2022-11-06 00:00,945.89,,,,,,,,
7441,2022-11-07 01:00,900.52,,,,,,,,
7442,2022-11-07 02:00,881.19,,,,,,,,
7443,2022-11-07 03:00,866.82,,,,,,,,
7444,2022-11-07 04:00,853.12,,,,,,,,
7445,2022-11-07 05:00,821.31,,,,,,,,
7446,2022-11-07 06:00,871.41,,,,,,,,
7447,2022-11-07 07:00,993.02,,,,,,,,
7448,2022-11-07 08:00,1100.02,,,,,,,,
7449,2022-11-07 09:00,1137.05,,,,,,,,
7450,2022-11-07 10:00,1150.09,,,,,,,,
7451,2022-11-07 11:00,1170.01,,,,,,,,
7452,2022-11-07 12:00,1172.29,,,,,,,,
7453,2022-11-07 13:00,1173.61,,,,,,,,
7454,2022-11-07 14:00,1161.29,,,,,,,,
7455,2022-11-07 15:00,1158.50,,,,,,,,
7456,2022-11-07 16:00,1172.31,,,,,,,,
7457,2022-11-07 17:00,1220.54,,,,,,,,
7458,2022-11-07 18:00,1276.99,,,,,,,,
7459,2022-11-07 19:00,1238.07,,,,,,,,
7460,2022-11-07 20:00,1197.49,,,,,,,,
7461,2022-11-07 21:00,1148.33,,,,,,,,
7462,2022-11-07 22:00,1079.63,,,,,,,,
7463,2022-11-07 23:00,1061.17,,,,,,,,
7464,2022-11-07 00:00,1023.70,,,,,,,,
7465,2022-11-08 01:00,990.52,,,,,,,,
7466,2022-11-08 02:00,971.36,,,,,,,,
7467,2022-11-08 03:00,966.17,,,,,,,,
7468,2022-11-08 04:00,955.44,,,,,,,,
7469,2022-11-08 05:00,977.89,,,,,,,,
7470,2022-11-08 06:00,1040.98,,,,,,,,
7471,2022-11-08 07:00,1177.30,,,,,,,,
7472,2022-11-08 08:00,1290.44,,,,,,,,
7473,2022-11-08 09:00,1273.02,,,,,,,,
7474,2022-11-08 10:00,1274.89,,,,,,,,
7475,2022-11-08 11:00,1274.08,,,,,,,,
7476,2022-11-08 12:00,1287.58,,,,,,,,
7477,2022-11-08 13:00,1282.80,,,,,,,,
7478,2022-11-08 14:00,1257.41,,,,,,,,
7479,2022-11-08 15:00,1276.20,,,,,,,,
7480,2022-11-08 16:00,1329.40,,,,,,,,
7481,2022-11-08 17:00,1426.83,,,,,,,,
7482,2022-11-08 18:00,1521.90,,,,,,,,
7483,2022-11-08 19:00,1499.25,,,,,,,,
7484,2022-11-08 20:00,1468.68,,,,,,,,
7485,2022-11-08 21:00,1416.14,,,,,,,,
7486,2022-11-08 22:00,1342.39,,,,,,,,
7487,2022-11-08 23:00,1265.16,,,,,,,,
7488,2022-11-08 00:00,1219.92,,,,,,,,
7489,2022-11-09 01:00,1185.25,,,,,,,,
7490,2022-11-09 02:00,1154.52,,,,,,,,
7491,2022-11-09 03:00,1128.10,,,,,,,,
7492,2022-11-09 04:00,1125.59,,,,,,,,
7493,2022-11-09 05:00,1139.73,,,,,,,,
7494,2022-11-09 06:00,1181.44,,,,,,,,
7495,2022-11-09 07:00,1299.93,,,,,,,,
7496,2022-11-09 08:00,1416.79,,,,,,,,
7497,2022-11-09 09:00,1407.88,,,,,,,,
7498,2022-11-09 10:00,1364.78,,,,,,,,
7499,2022-11-09 11:00,1326.08,,,,,,,,
7500,2022-11-09 12:00,1305.02,,,,,,,,
7501,2022-11-09 13:00,1283.25,,,,,,,,
7502,2022-11-09 14:00,1258.19,,,,,,,,
7503,2022-11-09 15:00,1253.02,,,,,,,,
7504,2022-11-09 16:00,1281.02,,,,,,,,
7505,2022-11-09 17:00,1348.42,,,,,,,,
7506,2022-11-09 18:00,1409.63,,,,,,,,
7507,2022-11-09 19:00,1391.74,,,,,,,,
7508,2022-11-09 20:00,1355.84,,,,,,,,
7509,2022-11-09 21:00,1312.54,,,,,,,,
7510,2022-11-09 22:00,1251.50,,,,,,,,
7511,2022-11-09 23:00,1174.68,,,,,,,,
7512,2022-11-09 00:00,1139.42,,,,,,,,
7513,2022-11-10 01:00,1097.77,,,,,,,,
7514,2022-11-10 02:00,1101.79,,,,,,,,
7515,2022-11-10 03:00,1102.28,,,,,,,,
7516,2022-11-10 04:00,1131.58,,,,,,,,
7517,2022-11-10 05:00,1150.94,,,,,,,,
7518,2022-11-10 06:00,1202.17,,,,,,,,
7519,2022-11-10 07:00,1317.70,,,,,,,,
7520,2022-11-10 08:00,1365.08,,,,,,,,
7521,2022-11-10 09:00,1388.67,,,,,,,,
7522,2022-11-10 10:00,1387.42,,,,,,,,
7523,2022-11-10 11:00,1364.02,,,,,,,,
7524,2022-11-10 12:00,1345.54,,,,,,,,
7525,2022-11-10 13:00,1318.91,,,,,,,,
7526,2022-11-10 14:00,1280.83,,,,,,,,
7527,2022-11-10 15:00,1263.43,,,,,,,,
7528,2022-11-10 16:00,1264.27,,,,,,,,
7529,2022-11-10 17:00,1305.34,,,,,,,,
7530,2022-11-10 18:00,1369.45,,,,,,,,
7531,2022-11-10 19:00,1343.38,,,,,,,,
7532,2022-11-10 20:00,1303.31,,,,,,,,
7533,2022-11-10 21:00,1252.26,,,,,,,,
7534,2022-11-10 22:00,1188.15,,,,,,,,
7535,2022-11-10 23:00,1120.31,,,,,,,,
7536,2022-11-10 00:00,1061.41,,,,,,,,
7537,2022-11-11 01:00,990.46,,,,,,,,
7538,2022-11-11 02:00,949.83,,,,,,,,
7539,2022-11-11 03:00,944.65,,,,,,,,
7540,2022-11-11 04:00,938.05,,,,,,,,
7541,2022-11-11 05:00,945.67,,,,,,,,
7542,2022-11-11 06:00,982.18,,,,,,,,
7543,2022-11-11 07:00,1032.54,,,,,,,,
7544,2022-11-11 08:00,1089.80,,,,,,,,
7545,2022-11-11 09:00,1150.23,,,,,,,,
7546,2022-11-11 10:00,1184.14,,,,,,,,
7547,2022-11-11 11:00,1176.62,,,,,,,,
7548,2022-11-11 12:00,1163.44,,,,,,,,
7549,2022-11-11 13:00,1159.83,,,,,,,,
7550,2022-11-11 14:00,1144.58,,,,,,,,
7551,2022-11-11 15:00,1131.23,,,,,,,,
7552,2022-11-11 16:00,1146.99,,,,,,,,
7553,2022-11-11 17:00,1216.10,,,,,,,,
7554,2022-11-11 18:00,1293.53,,,,,,,,
7555,2022-11-11 19:00,1251.27,,,,,,,,
7556,2022-11-11 20:00,1203.78,,,,,,,,
7557,2022-11-11 21:00,1153.22,,,,,,,,
7558,2022-11-11 22:00,1103.97,,,,,,,,
7559,2022-11-11 23:00,1047.56,,,,,,,,
7560,2022-11-11 00:00,1002.41,,,,,,,,
7561,2022-11-12 01:00,947.47,,,,,,,,
7562,2022-11-12 02:00,915.48,,,,,,,,
7563,2022-11-12 03:00,898.51,,,,,,,,
7564,2022-11-12 04:00,895.77,,,,,,,,
7565,2022-11-12 05:00,895.35,,,,,,,,
7566,2022-11-12 06:00,914.61,,,,,,,,
7567,2022-11-12 07:00,956.42,,,,,,,,
7568,2022-11-12 08:00,1021.29,,,,,,,,
7569,2022-11-12 09:00,1109.14,,,,,,,,
7570,2022-11-12 10:00,1175.11,,,,,,,,
7571,2022-11-12 11:00,1202.08,,,,,,,,
7572,2022-11-12 12:00,1245.87,,,,,,,,
7573,2022-11-12 13:00,1209.90,,,,,,,,
7574,2022-11-12 14:00,1179.24,,,,,,,,
7575,2022-11-12 15:00,1167.20,,,,,,,,
7576,2022-11-12 16:00,1174.22,,,,,,,,
7577,2022-11-12 17:00,1216.38,,,,,,,,
7578,2022-11-12 18:00,1262.86,,,,,,,,
7579,2022-11-12 19:00,1212.58,,,,,,,,
7580,2022-11-12 20:00,1157.52,,,,,,,,
7581,2022-11-12 21:00,1112.41,,,,,,,,
7582,2022-11-12 22:00,1123.53,,,,,,,,
7583,2022-11-12 23:00,1093.52,,,,,,,,
7584,2022-11-12 00:00,1047.97,,,,,,,,
7585,2022-11-13 01:00,1006.19,,,,,,,,
7586,2022-11-13 02:00,986.21,,,,,,,,
7587,2022-11-13 03:00,979.00,,,,,,,,
7588,2022-11-13 04:00,977.83,,,,,,,,
7589,2022-11-13 05:00,987.86,,,,,,,,
7590,2022-11-13 06:00,978.76,,,,,,,,
7591,2022-11-13 07:00,990.31,,,,,,,,
7592,2022-11-13 08:00,1056.55,,,,,,,,
7593,2022-11-13 09:00,1136.85,,,,,,,,
7594,2022-11-13 10:00,1194.24,,,,,,,,
7595,2022-11-13 11:00,1209.65,,,,,,,,
7596,2022-11-13 12:00,1224.21,,,,,,,,
7597,2022-11-13 13:00,1234.04,,,,,,,,
7598,2022-11-13 14:00,1226.76,,,,,,,,
7599,2022-11-13 15:00,1234.00,,,,,,,,
7600,2022-11-13 16:00,1222.77,,,,,,,,
7601,2022-11-13 17:00,1313.13,,,,,,,,
7602,2022-11-13 18:00,1371.29,,,,,,,,
7603,2022-11-13 19:00,1357.48,,,,,,,,
7604,2022-11-13 20:00,1350.46,,,,,,,,
7605,2022-11-13 21:00,1346.09,,,,,,,,
7606,2022-11-13 22:00,1283.38,,,,,,,,
7607,2022-11-13 23:00,1201.48,,,,,,,,
7608,2022-11-13 00:00,1114.73,,,,,,,,
7609,2022-11-14 01:00,1055.36,,,,,,,,
7610,2022-11-14 02:00,1025.80,,,,,,,,
7611,2022-11-14 03:00,1018.61,,,,,,,,
7612,2022-11-14 04:00,1016.35,,,,,,,,
7613,2022-11-14 05:00,1024.17,,,,,,,,
7614,2022-11-14 06:00,1065.30,,,,,,,,
7615,2022-11-14 07:00,1197.02,,,,,,,,
7616,2022-11-14 08:00,1331.92,,,,,,,,
7617,2022-11-14 09:00,1385.62,,,,,,,,
7618,2022-11-14 10:00,1385.01,,,,,,,,
7619,2022-11-14 11:00,1370.44,,,,,,,,
7620,2022-11-14 12:00,1371.84,,,,,,,,
7621,2022-11-14 13:00,1370.58,,,,,,,,
7622,2022-11-14 14:00,1352.84,,,,,,,,
7623,2022-11-14 15:00,1365.72,,,,,,,,
7624,2022-11-14 16:00,1401.96,,,,,,,,
7625,2022-11-14 17:00,1485.76,,,,,,,,
7626,2022-11-14 18:00,1587.29,,,,,,,,
7627,2022-11-14 19:00,1553.86,,,,,,,,
7628,2022-11-14 20:00,1520.29,,,,,,,,
7629,2022-11-14 21:00,1472.75,,,,,,,,
7630,2022-11-14 22:00,1402.66,,,,,,,,
7631,2022-11-14 23:00,1317.11,,,,,,,,
7632,2022-11-14 00:00,1275.79,,,,,,,,
7633,2022-11-15 01:00,1272.29,,,,,,,,
7634,2022-11-15 02:00,1240.73,,,,,,,,
7635,2022-11-15 03:00,1216.28,,,,,,,,
7636,2022-11-15 04:00,1207.67,,,,,,,,
7637,2022-11-15 05:00,1220.18,,,,,,,,
7638,2022-11-15 06:00,1260.38,,,,,,,,
7639,2022-11-15 07:00,1338.43,,,,,,,,
7640,2022-11-15 08:00,1451.25,,,,,,,,
7641,2022-11-15 09:00,1481.04,,,,,,,,
7642,2022-11-15 10:00,1423.39,,,,,,,,
7643,2022-11-15 11:00,1355.77,,,,,,,,
7644,2022-11-15 12:00,1335.52,,,,,,,,
7645,2022-11-15 13:00,1321.84,,,,,,,,
7646,2022-11-15 14:00,1287.24,,,,,,,,
7647,2022-11-15 15:00,1288.26,,,,,,,,
7648,2022-11-15 16:00,1329.04,,,,,,,,
7649,2022-11-15 17:00,1408.03,,,,,,,,
7650,2022-11-15 18:00,1505.89,,,,,,,,
7651,2022-11-15 19:00,1483.23,,,,,,,,
7652,2022-11-15 20:00,1422.51,,,,,,,,
7653,2022-11-15 21:00,1393.58,,,,,,,,
7654,2022-11-15 22:00,1330.91,,,,,,,,
7655,2022-11-15 23:00,1266.25,,,,,,,,
7656,2022-11-15 00:00,1264.00,,,,,,,,
7657,2022-11-16 01:00,1233.75,,,,,,,,
7658,2022-11-16 02:00,1221.93,,,,,,,,
7659,2022-11-16 03:00,1227.30,,,,,,,,
7660,2022-11-16 04:00,1222.97,,,,,,,,
7661,2022-11-16 05:00,1239.05,,,,,,,,
7662,2022-11-16 06:00,1295.92,,,,,,,,
7663,2022-11-16 07:00,1363.44,,,,,,,,
7664,2022-11-16 08:00,1445.57,,,,,,,,
7665,2022-11-16 09:00,1457.46,,,,,,,,
7666,2022-11-16 10:00,1439.15,,,,,,,,
7667,2022-11-16 11:00,1396.48,,,,,,,,
7668,2022-11-16 12:00,1386.92,,,,,,,,
7669,2022-11-16 13:00,1393.35,,,,,,,,
7670,2022-11-16 14:00,1423.74,,,,,,,,
7671,2022-11-16 15:00,1420.80,,,,,,,,
7672,2022-11-16 16:00,1444.52,,,,,,,,
7673,2022-11-16 17:00,1513.80,,,,,,,,
7674,2022-11-16 18:00,1565.94,,,,,,,,
7675,2022-11-16 19:00,1520.91,,,,,,,,
7676,2022-11-16 20:00,1536.42,,,,,,,,
7677,2022-11-16 21:00,1476.64,,,,,,,,
7678,2022-11-16 22:00,1384.95,,,,,,,,
7679,2022-11-16 23:00,1279.57,,,,,,,,
7680,2022-11-16 00:00,1198.32,,,,,,,,
7681,2022-11-17 01:00,1134.55,,,,,,,,
7682,2022-11-17 02:00,1093.39,,,,,,,,
7683,2022-11-17 03:00,1076.75,,,,,,,,
7684,2022-11-17 04:00,1083.23,,,,,,,,
7685,2022-11-17 05:00,1103.97,,,,,,,,
7686,2022-11-17 06:00,1159.35,,,,,,,,
7687,2022-11-17 07:00,1294.00,,,,,,,,
7688,2022-11-17 08:00,1410.69,,,,,,,,
7689,2022-11-17 09:00,1443.47,,,,,,,,
7690,2022-11-17 10:00,1433.26,,,,,,,,
7691,2022-11-17 11:00,1412.44,,,,,,,,
7692,2022-11-17 12:00,1409.58,,,,,,,,
7693,2022-11-17 13:00,1418.43,,,,,,,,
7694,2022-11-17 14:00,1423.94,,,,,,,,
7695,2022-11-17 15:00,1412.50,,,,,,,,
7696,2022-11-17 16:00,1378.04,,,,,,,,
7697,2022-11-17 17:00,1461.94,,,,,,,,
7698,2022-11-17 18:00,1551.53,,,,,,,,
7699,2022-11-17 19:00,1529.27,,,,,,,,
7700,2022-11-17 20:00,1504.65,,,,,,,,
7701,2022-11-17 21:00,1471.12,,,,,,,,
7702,2022-11-17 22:00,1437.26,,,,,,,,
7703,2022-11-17 23:00,1418.02,,,,,,,,
7704,2022-11-17 00:00,1379.90,,,,,,,,
7705,2022-11-18 01:00,1343.55,,,,,,,,
7706,2022-11-18 02:00,1312.22,,,,,,,,
7707,2022-11-18 03:00,1288.07,,,,,,,,
7708,2022-11-18 04:00,1284.57,,,,,,,,
7709,2022-11-18 05:00,1294.21,,,,,,,,
7710,2022-11-18 06:00,1360.36,,,,,,,,
7711,2022-11-18 07:00,1481.86,,,,,,,,
7712,2022-11-18 08:00,1541.53,,,,,,,,
7713,2022-11-18 09:00,1536.03,,,,,,,,
7714,2022-11-18 10:00,1500.63,,,,,,,,
7715,2022-11-18 11:00,1480.17,,,,,,,,
7716,2022-11-18 12:00,1472.76,,,,,,,,
7717,2022-11-18 13:00,1446.57,,,,,,,,
7718,2022-11-18 14:00,1404.56,,,,,,,,
7719,2022-11-18 15:00,1380.86,,,,,,,,
7720,2022-11-18 16:00,1395.56,,,,,,,,
7721,2022-11-18 17:00,1476.31,,,,,,,,
7722,2022-11-18 18:00,1562.70,,,,,,,,
7723,2022-11-18 19:00,1524.29,,,,,,,,
7724,2022-11-18 20:00,1492.49,,,,,,,,
7725,2022-11-18 21:00,1447.82,,,,,,,,
7726,2022-11-18 22:00,1392.95,,,,,,,,
7727,2022-11-18 23:00,1367.63,,,,,,,,
7728,2022-11-18 00:00,1349.30,,,,,,,,
7729,2022-11-19 01:00,1323.17,,,,,,,,
7730,2022-11-19 02:00,1306.76,,,,,,,,
7731,2022-11-19 03:00,1284.82,,,,,,,,
7732,2022-11-19 04:00,1276.61,,,,,,,,
7733,2022-11-19 05:00,1288.79,,,,,,,,
7734,2022-11-19 06:00,1323.84,,,,,,,,
7735,2022-11-19 07:00,1360.03,,,,,,,,
7736,2022-11-19 08:00,1413.68,,,,,,,,
7737,2022-11-19 09:00,1452.08,,,,,,,,
7738,2022-11-19 10:00,1421.11,,,,,,,,
7739,2022-11-19 11:00,1368.46,,,,,,,,
7740,2022-11-19 12:00,1337.42,,,,,,,,
7741,2022-11-19 13:00,1318.03,,,,,,,,
7742,2022-11-19 14:00,1310.12,,,,,,,,
7743,2022-11-19 15:00,1303.29,,,,,,,,
7744,2022-11-19 16:00,1305.82,,,,,,,,
7745,2022-11-19 17:00,1378.93,,,,,,,,
7746,2022-11-19 18:00,1437.45,,,,,,,,
7747,2022-11-19 19:00,1404.33,,,,,,,,
7748,2022-11-19 20:00,1378.16,,,,,,,,
7749,2022-11-19 21:00,1351.84,,,,,,,,
7750,2022-11-19 22:00,1313.66,,,,,,,,
7751,2022-11-19 23:00,1272.27,,,,,,,,
7752,2022-11-19 00:00,1255.59,,,,,,,,
7753,2022-11-20 01:00,1204.02,,,,,,,,
7754,2022-11-20 02:00,1166.29,,,,,,,,
7755,2022-11-20 03:00,1150.35,,,,,,,,
7756,2022-11-20 04:00,1141.42,,,,,,,,
7757,2022-11-20 05:00,1143.05,,,,,,,,
7758,2022-11-20 06:00,1165.88,,,,,,,,
7759,2022-11-20 07:00,1216.70,,,,,,,,
7760,2022-11-20 08:00,1274.71,,,,,,,,
7761,2022-11-20 09:00,1350.98,,,,,,,,
7762,2022-11-20 10:00,1399.13,,,,,,,,
7763,2022-11-20 11:00,1357.61,,,,,,,,
7764,2022-11-20 12:00,1311.54,,,,,,,,
7765,2022-11-20 13:00,1286.59,,,,,,,,
7766,2022-11-20 14:00,1265.99,,,,,,,,
7767,2022-11-20 15:00,1275.60,,,,,,,,
7768,2022-11-20 16:00,1341.79,,,,,,,,
7769,2022-11-20 17:00,1457.34,,,,,,,,
7770,2022-11-20 18:00,1525.76,,,,,,,,
7771,2022-11-20 19:00,1505.26,,,,,,,,
7772,2022-11-20 20:00,1494.50,,,,,,,,
7773,2022-11-20 21:00,1463.39,,,,,,,,
7774,2022-11-20 22:00,1442.94,,,,,,,,
7775,2022-11-20 23:00,1398.65,,,,,,,,
7776,2022-11-20 00:00,1345.92,,,,,,,,
7777,2022-11-21 01:00,1308.58,,,,,,,,
7778,2022-11-21 02:00,1306.63,,,,,,,,
7779,2022-11-21 03:00,1365.66,,,,,,,,
7780,2022-11-21 04:00,1387.92,,,,,,,,
7781,2022-11-21 05:00,1413.74,,,,,,,,
7782,2022-11-21 06:00,1440.36,,,,,,,,
7783,2022-11-21 07:00,1566.04,,,,,,,,
7784,2022-11-21 08:00,1645.98,,,,,,,,
7785,2022-11-21 09:00,1667.71,,,,,,,,
7786,2022-11-21 10:00,1632.08,,,,,,,,
7787,2022-11-21 11:00,1598.32,,,,,,,,
7788,2022-11-21 12:00,1573.30,,,,,,,,
7789,2022-11-21 13:00,1535.33,,,,,,,,
7790,2022-11-21 14:00,1498.34,,,,,,,,
7791,2022-11-21 15:00,1478.94,,,,,,,,
7792,2022-11-21 16:00,1506.38,,,,,,,,
7793,2022-11-21 17:00,1609.89,,,,,,,,
7794,2022-11-21 18:00,1686.15,,,,,,,,
7795,2022-11-21 19:00,1657.55,,,,,,,,
7796,2022-11-21 20:00,1620.93,,,,,,,,
